ts,machine_id,type,air_temp_k,process_temp_k,rot_speed_rpm,torque_nm,tool_wear_min,vibration_mms,current_a,humidity_pct,machine_failure,collected_at
2026-09-07 05:00:00,CNC-02,M,296.4642658330313,309.65540775455696,2365.6615120372317,23.633953392710957,107.77933723639593,3.117091294104868,10.699005835069928,58.75127208273008,0,2026-09-08 03:33:24
2026-09-08 01:24:00,CNC-02,M,298.0414997563468,311.1204369880172,2611.657419499056,18.6775441560429,124.65680364800617,3.3110581857779064,9.058704072059466,54.46403886498823,0,2026-09-08 03:33:24
2026-09-08 03:25:00,CNC-03,H,296.13861777995425,309.94799501963024,2453.359608713248,24.58864363428251,171.15258589405994,3.4682580492129564,11.18100884775659,63.55455596904101,0,2026-09-08 03:33:24
2026-09-07 11:23:00,CNC-03,H,295.65407386052357,310.7218487594704,1330.1395555460147,56.78312364241799,224.86096181472305,2.653287952026525,13.832737015936518,63.99926960958203,0,2026-09-08 03:33:24
2026-09-07 15:11:00,CNC-03,H,303.00461121614904,311.1443487731991,1570.1107395512697,43.39622064122098,65.5169936646933,2.25095025372,12.604601655943055,45.31723487674968,0,2026-09-08 03:33:24
2026-09-07 13:19:00,CNC-01,L,24.261574847747397,37.832659211613816,1320.9102928896614,49.72561432493069,22.088332110514692,2.0534184767127184,12.170090740062737,55.93586726402305,0,2026-09-08 03:33:24
2026-09-07 06:47:00,CNC-01,L,296.0294626681274,309.3395950007088,1842.6905466519788,34.237673298122516,71.9221067112212,2.48824179342162,11.939341847493804,58.679710615984575,0,2026-09-08 03:33:24
2026-09-07 08:25:00,CNC-02,M,300.933166954238,310.11678954857126,1813.0569821188528,42.69234271612086,185.3916211705372,3.0266799532717634,14.6092758481211,54.19453097000348,0,2026-09-08 03:33:24
2026-09-07 23:05:00,CNC-03,H,298.18035861851433,310.8669319472041,2708.631949699712,18.61859948829148,155.4093567228503,3.5613691543837684,9.289418890448562,55.629507626829785,0,2026-09-08 03:33:24
2026-09-07 03:37:00,CNC-01,L,297.00506442894505,309.64438987720234,2517.0732648010744,22.066715364033886,65.7022757009,2.9954574515255468,10.252336365831088,62.455414152438344,0,2026-09-08 03:33:24
2026-09-08 00:33:00,CNC-01,L,298.8345947968601,310.1738908632803,2672.1490278122806,12.575299639206616,51.08861586123312,3.2091140124477047,6.283625604037702,51.98397616045908,0,2026-09-08 03:33:24
2026-09-07 08:35:00,CNC-01,L,296.4731041468123,309.98501981504364,1661.8585668857143,39.78993721035992,1.4838596229252283,2.3456203126658597,12.611216083689245,58.666580474677374,0,2026-09-08 03:33:24
2026-09-08 01:25:00,CNC-01,L,298.7011194334241,311.94240009823994,2587.7962167390474,23.58576681729322,107.2252232523281,3.270932068839857,11.5209860707946,56.4702132222522,0,2026-09-08 03:33:24
2026-09-07 06:15:00,CNC-03,H,295.6331521635997,309.49828229962714,2022.9957301813427,34.175324485018,16.01468848740598,2.4933469252743556,13.04532563543023,58.09725266365632,0,2026-09-08 03:33:24
2026-09-07 14:37:00,CNC-02,M,297.8816186179845,312.93073399714274,1528.5874866783863,52.30487993744442,71.55481132632052,2.169558289968722,14.75105229090829,54.62090685399005,0,2026-09-08 03:33:24
2026-09-07 10:37:00,CNC-01,L,296.30960687736456,311.01611223800876,1399.322272321586,53.22459597423514,190.12712886286033,2.7384681808858478,13.66277418215119,61.37102132336543,0,2026-09-08 03:33:24
2026-09-07 21:42:00,CNC-01,L,299.56671855008796,311.9163288134454,2606.9652772724207,19.161989960254186,59.448497319196065,31.29659755589451,9.354892510612864,52.413723808800846,0,2026-09-08 03:33:24
2026-09-07 19:58:00,CNC-03,H,298.4493104466179,311.596209479706,2390.49488609657,21.415106338252357,184.7965182205486,3.3282508055882873,9.744130171142933,54.62799847198306,0,2026-09-08 03:33:24
2026-09-07 15:18:00,CNC-02,M,298.2880128155274,312.92693110525624,1658.8116205601393,42.54180387754046,134.01533062786982,2.5858870664035454,13.242339209016732,52.07532362603816,0,2026-09-08 03:33:24
2026-09-07 03:41:00,CNC-02,M,297.4416790424721,310.494253761534,2342.0421178582465,25.72094720250185,11.292446298099234,2.9070571786623245,11.18043069538252,53.136165420261534,0,2026-09-08 03:33:24
2026-09-07 03:40:00,CNC-01,L,297.1528663673965,310.25820840933056,2355.3176167338947,25.173641962713553,69.28094044662386,2.9920849433932286,10.988623412639258,51.02658311819164,0,2026-09-08 03:33:24
2026-09-07 09:36:00,CNC-02,M,295.7967647383782,309.49245176018604,1473.0019410869115,44.24591585222417,40.05022839993665,2.1280165422540946,12.13179335223737,62.75952707395403,0,2026-09-08 03:33:24
2026-09-07 11:39:00,CNC-03,H,295.7215581224422,310.80802889188914,1320.6808713020096,57.525577044228875,250.38081706321043,3.108173512695482,14.083906282903714,61.65545268310858,1,2026-09-08 03:33:24
2026-09-07 23:48:00,CNC-02,M,298.9375386866778,311.4547749303898,2633.4776042997264,17.72967018655141,22.24937319600682,3.189933491943715,8.734758351340677,53.44619465158022,0,2026-09-08 03:33:24
2026-09-07 21:47:00,CNC-01,L,299.7060269491883,312.07218342940746,2639.23537373823,18.605503910524806,65.00239505871029,3.192261257791571,9.09509746241095,47.31413064630479,0,2026-09-08 03:33:24
2026-09-07 10:34:00,CNC-01,L,296.4934539601095,310.55102299494285,1269.0643982501083,49.19720566489922,185.36397562931853,2.5166442270081504,11.551786010380436,57.940546375318306,0,2026-09-08 03:33:24
2026-09-08 02:13:00,CNC-03,H,23.238161625337455,34.76719900559192,2669.945526350868,14.210656974339242,90.07020211115729,3.2276068268471656,7.034246648018764,63.92686539546204,0,2026-09-08 03:33:24
2026-09-07 03:42:00,CNC-02,M,296.96889009750913,309.40202256777314,2334.544725024089,23.57842522108581,12.53451852318869,2.8809178106031226,10.159527794026731,59.770090120659006,0,2026-09-08 03:33:24
2026-09-07 22:25:00,CNC-02,M,299.15487608871825,312.2834147620332,2623.170102897925,18.539988811218766,166.65995217979483,,8.873548955437913,54.117365709470754,0,2026-09-08 03:33:24
2026-09-07 11:31:00,CNC-02,M,296.0825519468292,311.6007305930202,1481.8454655981132,54.39049999135536,220.76016302881055,2.8468779108806,14.953020383069646,59.75037109225036,1,2026-09-08 03:33:24
2026-09-07 17:22:00,CNC-02,M,298.8359358831337,313.31456045390075,1942.5772064360465,38.79088969566304,55.857221458758914,2.6256705808898984,14.006348453778287,57.24354072715336,0,2026-09-08 03:33:24
2026-09-07 20:19:00,CNC-01,L,300.06866601002184,313.421894209837,2441.836331044444,22.77337979720624,200.68879166438148,3.7963799018783027,10.401712397564529,50.19864090723564,0,2026-09-08 03:33:24
2026-09-07 09:54:00,CNC-01,L,296.0790808461434,310.53837907002986,1454.3567910184308,50.67999376677196,122.63036678664027,2.2505989268523785,13.766709309409785,53.360014733758824,0,2026-09-08 03:33:24
2026-09-07 09:07:00,CNC-02,M,295.6160874122975,311.0681139702946,1500.6773916705417,52.54467320909888,249.15615601268794,3.333133092338656,14.731835822836103,63.71204861202938,1,2026-09-08 03:33:24
2026-09-07 12:18:00,CNC-03,H,296.132826006983,310.300914144379,1434.7187029771317,50.30673387549226,42.95126828585862,2.0032942063549157,13.635531488343858,56.849431726563566,0,2026-09-08 03:33:24
2026-09-07 18:00:00,CNC-01,L,299.3979864495327,313.55042872586915,2064.8607054524505,35.83190307774193,26.73000805278576,2.681897531288363,,58.224980822737706,0,2026-09-08 03:33:24
2026-09-07 15:14:00,CNC-01,L,298.39617268193905,3772.8080788261072,1509.4684708045652,42.18898325744686,1.4852136964225846,2.1353004306359376,11.75731938497302,52.741893664355956,0,2026-09-08 03:33:24
2026-09-07 09:56:00,CNC-01,L,296.1109129255738,310.26099712965873,1452.1261244072746,48.27761538396896,125.73855360286822,2.358065605219546,13.142085579961625,58.41751345026897,0,2026-09-08 03:33:24
2026-09-07 07:07:00,CNC-02,M,296.0999777674323,310.54037615038817,1692.9460938506315,44.53266517509282,72.11635977989606,2.327900427555761,14.311967160920304,56.79628675625525,0,2026-09-08 03:33:24
2026-09-07 17:16:00,CNC-03,H,297.9123076344334,312.69958779167973,1831.9355814202356,39.075003288570386,9147.173832732493,3.4579352834222616,13.274760716194528,53.3029867134878,0,2026-09-08 03:33:24
2026-09-07 17:04:00,CNC-01,L,299.47337875088283,314.1908282637053,1873.954781252859,40.03414378635171,161.39294511617211,2.923862476220156,14.166926993071144,54.32196460260606,0,2026-09-08 03:33:24
2026-09-07 10:38:00,CNC-02,M,295.872529704615,310.2078657464181,1389.154748138274,49.390363376844164,137.04412406602586,2.2824061401814046,12.879392198199316,58.286849558392895,0,2026-09-08 03:33:24
2026-09-07 21:55:00,CNC-02,M,299.19992181935424,312.5269023567452,2535.637319642379,20.881056209528467,133.70069480083444,3.235434184456309,9.858713989007232,55.26757711701669,0,2026-09-08 03:33:24
2026-09-07 19:55:00,CNC-03,H,298.3204588887318,311.69810062297523,2388.112055641173,23.788476740647347,181.19718173234054,3.320459556525204,10.790662151140484,50.81000716934921,0,2026-09-08 03:33:24
2026-09-07 18:29:00,CNC-01,L,299.8648783434685,313.78573427793884,1992.9844944327772,34.179936333231105,64.80479089276338,2.5647977734134533,12.77276068899175,51.471613543854886,0,2026-09-08 03:33:24
2026-09-07 19:48:00,CNC-02,M,299.4740106357538,314.2731999114756,2256.9237997520695,30.892893824557397,244.80162016461654,3.923610082389934,13.262657699664882,50.9882123066634,0,2026-09-08 03:33:24
2026-09-07 20:30:00,CNC-03,H,298.5388893057333,313.09250963550244,2403.093891008387,28.808126134191017,222.429735987149,3.5621293500117868,0.0,54.44817231641443,0,2026-09-08 03:33:24
2026-09-07 12:03:00,CNC-03,H,295.961355809507,309.2993149350666,1272.1000664707074,51.35704781765602,19.128608363401515,1.8164279533265897,12.326507725558006,61.12874011105466,0,2026-09-08 03:33:24
2026-09-07 12:45:00,CNC-03,H,23.40225015052181,36.95218492362153,1292.9217113364296,48.79868613000407,85.67374702660383,1.9444433434969073,11.777723517739487,56.619901830474014,0,2026-09-08 03:33:24
2026-09-07 21:48:00,CNC-02,M,299.30442246797594,312.31592398224427,2488.46966389975,21.196807744187737,126.03364013515751,3.2253452013908857,9.880264658433767,58.96643747852616,0,2026-09-08 03:33:24
2026-09-07 09:51:00,CNC-02,M,295.6381032952416,310.2219751889099,1409.362880327114,53.727722202785415,63.31755683823915,2.1564296320558975,14.178979365514854,55.63629843423658,0,2026-09-08 03:33:24
2026-09-08 00:31:00,CNC-01,L,298.6830246930318,310.1463031025067,2869.712361296302,13.75918624059864,48.895304038713896,3.400431677554634,7.2500270236287605,54.829917952590556,0,2026-09-08 03:33:24
2026-09-07 08:48:00,CNC-02,M,301.4695806120807,310.714473119248,1497.059216437157,50.444461184331985,220.20231857189881,2.9380072485944755,13.93100789860495,46.26148191242421,0,2026-09-08 03:33:24
2026-09-07 19:24:00,CNC-03,H,298.3148763503503,312.4185112346019,2275.187170894393,28.879179768831705,143.8095129785639,2.8484795607291273,12.097040551859992,55.52673996672866,0,2026-09-08 03:33:24
2026-09-08 02:39:00,CNC-01,L,24.706840407560378,38.02561032016547,2571.623351657749,22.209769216378618,188.6302867071661,3.7019365945881426,10.860812838377484,55.12012520098356,0,2026-09-08 03:33:24
2026-09-07 13:31:00,CNC-03,H,23.45723126325163,38.19684485393009,1449.2711153088949,52.08701378238288,158.54754868462825,2.4084012701906654,14.379230102955844,57.697384672280606,0,2026-09-08 03:33:24
2026-09-07 08:28:00,CNC-01,L,295.85532960505225,311.1690966153594,1632.5608818546207,47.829554419077645,217.26644129079347,31.514557501184772,14.44402073774966,59.75488361430563,0,2026-09-08 03:33:24
2026-09-07 23:11:00,CNC-02,M,298.7566962868035,312.3527543087791,2623.8995818917356,20.255146135584532,216.37534707234113,3.872038124707382,9.790460992321908,51.80393341273037,0,2026-09-08 03:33:24
2026-09-07 19:43:00,CNC-02,M,299.2451349149125,313.73364447345915,2427.0769157081922,26.67649782230975,238.63016589509277,4.02171970028019,12.039317278555579,51.373483975217525,0,2026-09-08 03:33:24
2026-09-07 05:21:00,CNC-01,L,296.7326859652275,311.3384357955544,2055.867052743225,33.705469532818164,193.49799486910732,3.3692014589375052,13.08534711759745,56.57750523065273,0,2026-09-08 03:33:24
2026-09-08 00:14:00,CNC-03,H,297.7587999117139,310.27550337412856,2771.6502861472563,15.972789927375128,229.11462757185188,4.139266872633613,8.434952745402079,52.71680746698457,0,2026-09-08 03:33:24
2026-09-07 16:12:00,CNC-02,M,,313.9411353277474,1773.416148763629,43.18399670433087,213.70759243462322,3.2964155737558167,14.533788064674527,51.355045231679654,0,2026-09-08 03:33:24
2026-09-08 00:03:00,CNC-02,M,298.5568853634953,310.53899367652366,2634.713458445255,15.413608943068816,38.140906459305285,3.090491321731623,7.7726336343891065,58.595140784420096,0,2026-09-08 03:33:24
2026-09-08 01:36:00,CNC-03,H,296.82149776613,308.44410030704665,2777.2026148212367,13.631167312246692,49.40084906378768,3.2949337169641133,7.053649062316814,60.24775227511831,0,2026-09-08 03:33:24
2026-09-07 05:26:00,CNC-02,M,296.3202764349549,310.49963106310054,2052.7981795321025,33.095910970624544,140.80155402759047,2.8978376885736497,12.745719809151147,58.095010891497296,0,2026-09-08 03:33:24
2026-09-07 11:31:00,CNC-03,H,295.9750056589267,311.19151119265194,1318.2528706000678,56.909863145871405,237.64177651947554,2.811220333248926,14.082551060513454,61.05530391707648,1,2026-09-08 03:33:24
2026-09-07 03:59:00,CNC-01,L,296.9740279228967,310.3119254297191,2355.2703970664147,25.125005663122604,91.6726020716226,2.933149132137454,11.065736071499394,58.22809540451319,0,2026-09-08 03:33:24
2026-09-07 15:03:00,CNC-02,M,297.8459012608215,312.62493410008466,1700.5814647168822,43.575780376072935,111.31512626202958,24.22492507973633,13.78142636260303,51.14920137168678,0,2026-09-08 03:33:24
2026-09-07 12:35:00,CNC-03,H,296.3644231358545,310.3966249547266,1308.1892756490327,52.90877074295124,69.9423291178706,2.091155449296277,12.967087477894324,55.99822682520727,0,2026-09-08 03:33:24
2026-09-07 23:31:00,CNC-02,M,298.9316202312511,311.01809709631834,2736.910279117818,16.043698336079547,4.258810225069484,3.2578664762275036,8.286826209821607,55.001359366299766,0,2026-09-08 03:33:24
2026-09-07 22:39:00,CNC-03,H,298.0034817265978,310.4694902402713,2701.962621984135,16.83875841908271,127.54202747560075,3.3437693240146094,8.479236320304722,51.941584194548795,0,2026-09-08 03:33:24
2026-09-08 02:01:00,CNC-01,L,24.934416032150693,37.257967344735334,2556.8786066602074,17.057726855033174,146.2732610147934,3.4922574179015435,8.07141657628386,50.255949210835745,0,2026-09-08 03:33:24
2026-09-07 04:44:00,CNC-01,L,296.79039941218053,311.02956405661445,2300.01637037332,29.655990889985084,146.5268471334933,3.1803872267853857,12.874342751419066,56.38609966051956,0,2026-09-08 03:33:24
2026-09-07 21:26:00,CNC-02,M,299.15429180304136,312.71498804520775,2626.0573864751796,,101.5204285732454,3.3028600228314695,11.408773945151509,54.314048493553,0,2026-09-08 03:33:24
2026-09-08 02:11:00,CNC-02,M,24.712614597602737,37.61371146035657,2636.5449862463893,17.73195682343749,175.74053810194428,3.6644828677439603,8.571504322360374,55.25051105694238,0,2026-09-08 03:33:24
2026-09-07 23:43:00,CNC-02,M,298.5180055609768,309.7248410988734,2713.6234068206163,11.608879903120235,16.939014126064357,3.2846818415859556,5.800918083917682,51.53918811239736,1,2026-09-08 03:33:24
2026-09-07 07:57:00,CNC-01,L,301.59970083491896,310.667838960012,1636.6847046596797,46.65021353578006,171.4106508183259,2.9071125624352447,14.080910038030952,51.300906078504426,0,2026-09-08 03:33:24
2026-09-08 01:44:00,CNC-02,M,298.03079093541066,310.64473571751165,2653.1432322193377,15.614996801642096,146.2674564301244,3.386962879524839,7.623919225563883,53.8768794747775,0,2026-09-08 03:33:24
2026-09-07 12:13:00,CNC-03,H,296.16752204131546,309.7007486420338,1311.9259648986056,49.214633094690456,34.97727541519304,2.004120556606754,12.174083235126263,59.07121891156563,0,2026-09-08 03:33:24
2026-09-08 00:00:00,CNC-02,M,298.4434091401157,311.00237432039796,2559.148353323338,18.47274435904137,34.92033427638659,3.0308203025717058,8.919532375633823,54.630964955607396,0,2026-09-08 03:33:24
2026-09-07 10:32:00,CNC-02,M,295.64899572002156,309.94725282733054,1447.19938323091,48.425387839204284,127.53053819921799,2.2508267828191437,12.92469319678271,57.859495432298495,0,2026-09-08 03:33:24
2026-09-07 12:19:00,CNC-02,M,296.8289718872812,311.2956144870413,1351.710516090705,55.952444513826265,58.84324864035901,1.9787611462302992,14.299458002017428,59.15124564068801,0,2026-09-08 03:33:24
2026-09-07 22:12:00,CNC-01,L,299.64880619937674,311.9842582706315,2458.306722844777,19.979542316244583,92.4424879610288,3.0832229117513195,9.215882540080292,54.69325189537984,0,2026-09-08 03:33:24
2026-09-08 02:01:00,CNC-02,M,24.470699631314574,36.924162403985804,2713.559815629406,14.398900955562425,164.8646393727178,3.5890360237866488,7.483424251610167,56.20063209662798,0,2026-09-08 03:33:24
2026-09-07 04:16:00,CNC-01,L,296.92110475869373,310.39495356396924,2370.200151195487,26.39685836938325,112.0884730676186,2.9863210015917434,11.813228743735268,57.49617338419289,0,2026-09-08 03:33:24
2026-09-07 22:13:00,CNC-01,L,299.5052374405413,312.47900316165845,2622.791678822782,20.69103287084959,93.53199073120096,3.1505589049931073,10.135979474248698,49.698787465532405,0,2026-09-08 03:33:24
2026-09-07 19:16:00,CNC-02,M,299.19259084502517,313.46475036461766,2242.7376699908577,28.492629078945853,205.42555844131894,3.4953608992605862,11.955857634147229,52.31705908647996,0,2026-09-08 03:33:24
2026-09-07 07:36:00,CNC-01,L,301.5366941631748,310.266035561014,1756.7463065464208,43.255391590192794,140.88188482179083,2.7002982106096916,14.203554671157125,46.75810119181477,0,2026-09-08 03:33:24
2026-09-07 05:55:00,CNC-03,H,8648.519769866709,310.447146791723,2073.4588341340514,36.0069557108059,236.41243115634018,3.5875486039940263,13.98821706806169,58.40991695192915,0,2026-09-08 03:33:24
2026-09-07 19:33:00,CNC-02,M,299.2563325911388,314.23271616091114,2233.148966110056,31.54378948079633,226.29259729627162,3.753878518268664,13.023948437549445,54.34012528173677,0,2026-09-08 03:33:24
